Date,Open,High,Low,Close,Adj Close,Volume,log_return,target,ticker,ticker_id,shariah_status
2016-08-01,26.102500915527344,26.537500381469727,26.102500915527344,26.512500762939453,24.142242431640625,152671600,0.01750248282428069,-0.014914957325555086,AAPL,0,shariah
2016-08-02,26.512500762939453,26.517499923706055,26.0,26.1200008392334,23.784833908081055,135266400,-0.014914957325555086,0.01246019656428071,AAPL,0,shariah
2016-08-03,26.202499389648438,26.459999084472656,26.1924991607666,26.447500228881836,24.083051681518555,120810400,0.01246019656428071,0.0061586607339939176,AAPL,0,shariah
2016-08-04,26.395000457763672,26.5,26.31999969482422,26.467500686645508,24.231828689575195,109634800,0.0061586607339939176,0.015092712651154565,AAPL,0,shariah
2016-08-05,26.5674991607666,26.912500381469727,26.545000076293945,26.8700008392334,24.600326538085938,162213600,0.015092712651154565,0.008246555426231086,AAPL,0,shariah
2016-08-08,26.8799991607666,27.092500686645508,26.790000915527344,27.092500686645508,24.804033279418945,112148800,0.008246555426231086,0.004052079475338413,AAPL,0,shariah
2016-08-09,27.0575008392334,27.235000610351562,27.002500534057617,27.202499389648438,24.90474510192871,105260800,0.004052079475338413,-0.007471980949506279,AAPL,0,shariah
2016-08-10,27.177499771118164,27.225000381469727,26.940000534057617,27.0,24.719350814819336,96034000,-0.007471980949506279,-0.0006484325445790289,AAPL,0,shariah
2016-08-11,27.1299991607666,27.232500076293945,26.962499618530273,26.982500076293945,24.703327178955078,109938000,-0.0006484325445790289,0.0023135502253251,AAPL,0,shariah
2016-08-12,26.94499969482422,27.110000610351562,26.94499969482422,27.045000076293945,24.76054573059082,74641600,0.0023135502253251,0.011945477825460508,AAPL,0,shariah
2016-08-15,27.03499984741211,27.385000228881836,27.020000457763672,27.3700008392334,25.058095932006836,103472800,0.011945477825460508,-0.0009138983347213774,AAPL,0,shariah
2016-08-16,27.407499313354492,27.5575008392334,27.302499771118164,27.344999313354492,25.035205841064453,135177600,-0.0009138983347213774,-0.0014639310196016989,AAPL,0,shariah
2016-08-17,27.274999618530273,27.342500686645508,27.084999084472656,27.30500030517578,24.99858283996582,101424000,-0.0014639310196016989,-0.0012824039762818385,AAPL,0,shariah
2016-08-18,27.3075008392334,27.399999618530273,27.2549991607666,27.270000457763672,24.96654510498047,87938800,-0.0012824039762818385,0.0025636227022436957,AAPL,0,shariah
2016-08-19,27.1924991607666,27.422500610351562,27.09000015258789,27.34000015258789,25.03063201904297,101472400,0.0025636227022436957,-0.007802668374140821,AAPL,0,shariah
2016-08-22,27.21500015258789,27.274999618530273,26.962499618530273,27.127500534057617,24.83608627319336,103280800,-0.007802668374140821,0.003127902272484264,AAPL,0,shariah
2016-08-23,27.147499084472656,27.329999923706055,27.13249969482422,27.212499618530273,24.91389274597168,85030800,0.003127902272484264,-0.0075617893906414005,AAPL,0,shariah
2016-08-24,27.142499923706055,27.1875,26.920000076293945,27.00749969482422,24.72620964050293,94700400,-0.0075617893906414005,-0.004266839867909498,AAPL,0,shariah
2016-08-25,26.84749984741211,26.969999313354492,26.670000076293945,26.892499923706055,24.62093162536621,100344800,-0.004266839867909498,-0.00587391992190935,AAPL,0,shariah
2016-08-26,26.852500915527344,26.987499237060547,26.577499389648438,26.735000610351562,24.476734161376953,111065200,-0.00587391992190935,-0.0011229055566751795,AAPL,0,shariah
2016-08-29,26.655000686645508,26.860000610351562,26.572500228881836,26.704999923706055,24.449264526367188,99881200,-0.0011229055566751795,-0.007705968387944114,AAPL,0,shariah
2016-08-30,26.450000762939453,26.625,26.375,26.5,24.26158332824707,99455600,-0.007705968387944114,0.000943025826291656,AAPL,0,shariah
2016-08-31,26.415000915527344,26.642499923706055,26.40999984741211,26.524999618530273,24.284473419189453,118649600,0.000943025826291656,0.005920208416392481,AAPL,0,shariah
2016-09-01,26.53499984741211,26.700000762939453,26.405000686645508,26.6825008392334,24.428668975830078,106806000,0.005920208416392481,0.009325773944204653,AAPL,0,shariah
2016-09-02,26.924999237060547,27.0,26.704999923706055,26.9325008392334,24.657550811767578,107210000,0.009325773944204653,-0.0002784341189601738,AAPL,0,shariah
2016-09-06,26.975000381469727,27.075000762939453,26.877500534057617,26.924999237060547,24.650686264038086,107521600,-0.0002784341189601738,0.006109482153018064,AAPL,0,shariah
2016-09-07,26.957500457763672,27.190000534057617,26.767499923706055,27.09000015258789,24.80175018310547,169457200,0.006109482153018064,-0.026558700513439233,AAPL,0,shariah
2016-09-08,26.8125,26.8174991607666,26.309999465942383,26.3799991607666,24.151718139648438,212008000,-0.026558700513439233,-0.022910239198348285,AAPL,0,shariah
2016-09-09,26.15999984741211,26.43000030517578,25.782499313354492,25.782499313354492,23.604686737060547,186228000,-0.022910239198348285,0.022152041999558014,AAPL,0,shariah
2016-09-12,25.662500381469727,26.43000030517578,25.63249969482422,26.360000610351562,24.133413314819336,181171200,0.022152041999558014,0.02352582339358698,AAPL,0,shariah
2016-09-13,26.877500534057617,27.197500228881836,26.809999465942383,26.987499237060547,24.707902908325195,248704800,0.02352582339358698,0.03477525383848239,AAPL,0,shariah
2016-09-14,27.1825008392334,28.25749969482422,27.149999618530273,27.9424991607666,25.58224105834961,443554800,0.03477525383848239,0.03343306659748972,AAPL,0,shariah
2016-09-15,28.46500015258789,28.9325008392334,28.372499465942383,28.892499923706055,26.45199203491211,359934400,0.03343306659748972,-0.005640147590203542,AAPL,0,shariah
2016-09-16,28.780000686645508,29.032499313354492,28.510000228881836,28.729999542236328,26.303218841552734,319547600,-0.005640147590203542,-0.011728819989696123,AAPL,0,shariah
2016-09-19,28.797500610351562,29.045000076293945,28.3125,28.395000457763672,25.99651527404785,188092000,-0.011728819989696123,-8.79003999520255e-05,AAPL,0,shariah
2016-09-20,28.262500762939453,28.530000686645508,28.127500534057617,28.392499923706055,25.994230270385742,138057200,-8.79003999520255e-05,-0.00017604414901026846,AAPL,0,shariah
2016-09-21,28.462499618530273,28.497499465942383,28.110000610351562,28.387500762939453,25.989654541015625,144012800,-0.00017604414901026846,0.009378851318376942,AAPL,0,shariah
2016-09-22,28.587499618530273,28.735000610351562,28.5,28.655000686645508,26.234554290771484,124296000,0.009378851318376942,-0.016804158418411,AAPL,0,shariah
2016-09-23,28.604999542236328,28.697500228881836,27.887500762939453,28.177499771118164,25.797388076782227,209924800,-0.016804158418411,0.00150707867390222,AAPL,0,shariah
2016-09-26,27.90999984741211,28.34749984741211,27.887500762939453,28.219999313354492,25.83629608154297,119477600,0.00150707867390222,0.0018589408626296653,AAPL,0,shariah
2016-09-27,28.25,28.295000076293945,28.084999084472656,28.272499084472656,25.884368896484375,98429600,0.0018589408626296653,0.007575538822644066,AAPL,0,shariah
2016-09-28,28.422500610351562,28.65999984741211,28.357500076293945,28.487499237060547,26.081201553344727,118564400,0.007575538822644066,-0.015654961224878087,AAPL,0,shariah
2016-09-29,28.290000915527344,28.450000762939453,27.950000762939453,28.045000076293945,25.67608070373535,143548000,-0.015654961224878087,0.007725513484907064,AAPL,0,shariah
2016-09-30,28.114999771118164,28.342500686645508,27.950000762939453,28.262500762939453,25.87520980834961,145516400,0.007725513484907064,-0.0046992676358672495,AAPL,0,shariah
2016-10-03,28.177499771118164,28.262500762939453,28.06999969482422,28.1299991607666,25.7539005279541,86807200,-0.0046992676358672495,0.004256963392426586,AAPL,0,shariah
2016-10-04,28.264999389648438,28.577499389648438,28.157499313354492,28.25,25.863767623901367,118947200,0.004256963392426586,0.00044230424344058537,AAPL,0,shariah
2016-10-05,28.350000381469727,28.415000915527344,28.172500610351562,28.262500762939453,25.87520980834961,85812400,0.00044230424344058537,0.007402984193750131,AAPL,0,shariah
2016-10-06,28.424999237060547,28.584999084472656,28.282499313354492,28.47249984741211,26.067474365234375,115117200,0.007402984193750131,0.0014912562200708082,AAPL,0,shariah
2016-10-07,28.577499389648438,28.639999389648438,28.377500534057617,28.514999389648438,26.10637664794922,97433600,0.0014912562200708082,0.017296360014554795,AAPL,0,shariah
2016-10-10,28.7549991607666,29.1875,28.68000030517578,29.012500762939453,26.56184959411621,144944000,0.017296360014554795,0.0021522759642556215,AAPL,0,shariah
2016-10-11,29.424999237060547,29.672500610351562,29.049999237060547,29.075000762939453,26.61907958984375,256164000,0.0021522759642556215,0.008902390273230336,AAPL,0,shariah
2016-10-12,29.337499618530273,29.4950008392334,29.1875,29.334999084472656,26.85711097717285,150347200,0.008902390273230336,-0.0030724252032354312,AAPL,0,shariah
2016-10-13,29.197500228881836,29.360000610351562,28.93000030517578,29.2450008392334,26.774721145629883,140769600,-0.0030724252032354312,0.005540886840940463,AAPL,0,shariah
2016-10-14,29.469999313354492,29.542499542236328,29.282499313354492,29.407499313354492,26.92348861694336,142608800,0.005540886840940463,-0.0006804687800770647,AAPL,0,shariah
2016-10-17,29.332500457763672,29.459999084472656,29.19499969482422,29.387500762939453,26.905174255371094,94499600,-0.0006804687800770647,-0.0006803646148636244,AAPL,0,shariah
2016-10-18,29.545000076293945,29.552499771118164,29.362499237060547,29.36750030517578,26.88687515258789,98214000,-0.0006803646148636244,-0.0029841310863919245,AAPL,0,shariah
2016-10-19,29.3125,29.440000534057617,28.450000762939453,29.280000686645508,26.806760787963867,80138400,-0.0029841310863919245,-0.0005124240523551941,AAPL,0,shariah
2016-10-20,29.21500015258789,29.344999313354492,29.082500457763672,29.264999389648438,26.793027877807617,96503200,-0.0005124240523551941,-0.003937403722504301,AAPL,0,shariah
2016-10-21,29.202499389648438,29.227500915527344,29.06999969482422,29.149999618530273,26.687740325927734,92770800,-0.003937403722504301,0.008964801710543929,AAPL,0,shariah
2016-10-24,29.274999618530273,29.434999465942383,29.25,29.412500381469727,26.92806625366211,94154800,0.008964801710543929,0.00508703085972866,AAPL,0,shariah
2016-10-25,29.487499237060547,29.59000015258789,29.327499389648438,29.5625,27.065399169921875,192516000,0.00508703085972866,-0.022751548369082993,AAPL,0,shariah
2016-10-26,28.577499389648438,28.924999237060547,28.327499389648438,28.897499084472656,26.456571578979492,264536800,-0.022751548369082993,-0.009649122434534413,AAPL,0,shariah
2016-10-27,28.84749984741211,28.96500015258789,28.524999618530273,28.6200008392334,26.202516555786133,138248000,-0.009649122434534413,-0.006661036681458283,AAPL,0,shariah
2016-10-28,28.467500686645508,28.802499771118164,28.362499237060547,28.43000030517578,26.028560638427734,151446800,-0.006661036681458283,-0.0015842286280087555,AAPL,0,shariah
2016-10-31,28.412500381469727,28.5575008392334,28.299999237060547,28.385000228881836,25.98735809326172,105677600,-0.0015842286280087555,-0.018220290735464745,AAPL,0,shariah
2016-11-01,28.364999771118164,28.4424991607666,27.63249969482422,27.872499465942383,25.51814842224121,175303200,-0.018220290735464745,0.0008964607884032429,AAPL,0,shariah
2016-11-02,27.850000381469727,28.087499618530273,27.8075008392334,27.897499084472656,25.541034698486328,113326800,0.0008964607884032429,-0.01077643908833681,AAPL,0,shariah
2016-11-03,27.7450008392334,27.864999771118164,27.387500762939453,27.457500457763672,25.267271041870117,107730400,-0.01077643908833681,-0.009054993349036044,AAPL,0,shariah
2016-11-04,27.13249969482422,27.5625,27.02750015258789,27.209999084472656,25.039508819580078,123348000,-0.009054993349036044,0.014321787353602802,AAPL,0,shariah
2016-11-07,27.520000457763672,27.627500534057617,27.364999771118164,27.602500915527344,25.400699615478516,130240000,0.014321787353602802,0.005869900635405534,AAPL,0,shariah
2016-11-08,27.577499389648438,27.93000030517578,27.424999237060547,27.764999389648438,25.55023765563965,97016800,0.005869900635405534,-0.0016219860845148914,AAPL,0,shariah
2016-11-09,27.469999313354492,27.829999923706055,27.012500762939453,27.719999313354492,25.50882911682129,236705600,-0.0016219860845148914,-0.028263459789572357,AAPL,0,shariah
2016-11-10,27.772499084472656,27.772499084472656,26.457500457763672,26.947500228881836,24.797954559326172,228538000,-0.028263459789572357,0.005919786481582202,AAPL,0,shariah
2016-11-11,26.780000686645508,27.217500686645508,26.637500762939453,27.107500076293945,24.945188522338867,136575600,0.005919786481582202,-0.025405207394258056,AAPL,0,shariah
2016-11-14,26.927499771118164,26.952499389648438,26.020000457763672,26.427499771118164,24.319433212280273,204702000,-0.025405207394258056,0.013156668241182109,AAPL,0,shariah
2016-11-15,26.642499923706055,26.920000076293945,26.540000915527344,26.77750015258789,24.641510009765625,129058000,0.013156668241182109,0.026533341341911272,AAPL,0,shariah
2016-11-16,26.674999237060547,27.5575008392334,26.649999618530273,27.497499465942383,25.3040828704834,235362000,0.026533341341911272,-0.0003639115167492123,AAPL,0,shariah
2016-11-17,27.452499389648438,27.587499618530273,27.207500457763672,27.487499237060547,25.294876098632812,110528000,-0.0003639115167492123,0.0009998920449310062,AAPL,0,shariah
2016-11-18,27.43000030517578,27.635000228881836,27.415000915527344,27.514999389648438,25.320180892944336,113715600,0.0009998920449310062,0.015059591047931201,AAPL,0,shariah
2016-11-21,27.530000686645508,27.997499465942383,27.502500534057617,27.9325008392334,25.704378128051758,117058400,0.015059591047931201,0.000626301949408961,AAPL,0,shariah
2016-11-22,27.987499237060547,28.104999542236328,27.850000381469727,27.950000762939453,25.720481872558594,103862000,0.000626301949408961,-0.005111320578566059,AAPL,0,shariah
2016-11-23,27.84000015258789,27.877500534057617,27.582500457763672,27.8075008392334,25.589351654052734,109705600,-0.005111320578566059,0.005022105968535375,AAPL,0,shariah
2016-11-25,27.782499313354492,27.967500686645508,27.737499237060547,27.947500228881836,25.71818733215332,45903600,0.005022105968535375,-0.001970311019762412,AAPL,0,shariah
2016-11-28,27.857500076293945,28.11750030517578,27.84749984741211,27.892499923706055,25.667564392089844,108776000,-0.001970311019762412,-0.0009862784981840788,AAPL,0,shariah
2016-11-29,27.69499969482422,28.00749969482422,27.517499923706055,27.864999771118164,25.642261505126953,114115200,-0.0009862784981840788,-0.008469159379788132,AAPL,0,shariah
2016-11-30,27.899999618530273,28.049999237060547,27.5674991607666,27.6299991607666,25.426010131835938,144649200,-0.008469159379788132,-0.009363495125082605,AAPL,0,shariah
2016-12-01,27.592500686645508,27.735000610351562,27.25749969482422,27.372499465942383,25.189044952392578,148347600,-0.009363495125082605,0.003737805340475212,AAPL,0,shariah
2016-12-02,27.292499542236328,27.522499084472656,27.212499618530273,27.475000381469727,25.28337287902832,106112000,0.003737805340475212,-0.0072140745797942335,AAPL,0,shariah
2016-12-05,27.5,27.50749969482422,27.0625,27.27750015258789,25.101633071899414,137298000,-0.0072140745797942335,0.007668942829895635,AAPL,0,shariah
2016-12-06,27.375,27.59000015258789,27.297500610351562,27.487499237060547,25.294876098632812,104782000,0.007668942829895635,0.009774943912281002,AAPL,0,shariah
2016-12-07,27.315000534057617,27.797500610351562,27.290000915527344,27.75749969482422,25.543344497680664,119994800,0.009774943912281002,0.009768982762694682,AAPL,0,shariah
2016-12-08,27.71500015258789,28.107500076293945,27.649999618530273,28.030000686645508,25.794099807739258,108273200,0.009768982762694682,0.016190215643426122,AAPL,0,shariah
2016-12-09,28.077499389648438,28.674999237060547,28.077499389648438,28.487499237060547,26.215110778808594,137610400,0.016190215643426122,-0.005720746690582639,AAPL,0,shariah
2016-12-12,28.322500228881836,28.75,28.122499465942383,28.325000762939453,26.065568923950195,105497600,-0.005720746690582639,0.016544026816900384,AAPL,0,shariah
2016-12-13,28.459999084472656,28.979999542236328,28.4375,28.797500610351562,26.500385284423828,174935200,0.016544026816900384,0.0,AAPL,0,shariah
2016-12-14,28.760000228881836,29.049999237060547,28.7450008392334,28.797500610351562,26.500385284423828,136127200,0.0,0.005454358585413087,AAPL,0,shariah
2016-12-15,28.844999313354492,29.1825008392334,28.8075008392334,28.954999923706055,26.645322799682617,186098000,0.005454358585413087,0.0012941678738165145,AAPL,0,shariah
2016-12-16,29.11750030517578,29.125,28.912500381469727,28.99250030517578,26.679828643798828,177404400,0.0012941678738165145,0.005760648707701424,AAPL,0,shariah
2016-12-19,28.950000762939453,29.344999313354492,28.9375,29.15999984741211,26.833965301513672,111117600,0.005760648707701424,0.002654071548985144,AAPL,0,shariah
2016-12-20,29.184999465942383,29.375,29.170000076293945,29.237499237060547,26.9052791595459,85700000,0.002654071548985144,0.0009402845637956211,AAPL,0,shariah
2016-12-21,29.200000762939453,29.350000381469727,29.19499969482422,29.264999389648438,26.93058967590332,95132800,0.0009402845637956211,-0.006599422791164153,AAPL,0,shariah
2016-12-22,29.087499618530273,29.127500534057617,28.90999984741211,29.072500228881836,26.753448486328125,104343600,-0.006599422791164153,0.001975516904309662,AAPL,0,shariah
2016-12-23,28.897499084472656,29.1299991607666,28.897499084472656,29.1299991607666,26.806352615356445,56998000,0.001975516904309662,0.006331162344936943,AAPL,0,shariah
2016-12-27,29.1299991607666,29.450000762939453,29.122499465942383,29.315000534057617,26.976606369018555,73187600,0.006331162344936943,-0.004273192686024028,AAPL,0,shariah
2016-12-28,29.3799991607666,29.5049991607666,29.049999237060547,29.190000534057617,26.861576080322266,83623600,-0.004273192686024028,-0.00025728993312037015,AAPL,0,shariah
2016-12-29,29.112499237060547,29.27750015258789,29.100000381469727,29.1825008392334,26.854665756225586,60158000,-0.00025728993312037015,-0.007825946533236549,AAPL,0,shariah
2016-12-30,29.162500381469727,29.299999237060547,28.857500076293945,28.954999923706055,26.645322799682617,122345200,-0.007825946533236549,0.0028450902139477282,AAPL,0,shariah
2017-01-03,28.950000762939453,29.082500457763672,28.690000534057617,29.037500381469727,26.72123908996582,115127600,0.0028450902139477282,-0.0011200002542028045,AAPL,0,shariah
2017-01-04,28.962499618530273,29.127500534057617,28.9375,29.0049991607666,26.691328048706055,84472400,-0.0011200002542028045,0.005072456308128879,AAPL,0,shariah
2017-01-05,28.979999542236328,29.21500015258789,28.952499389648438,29.15250015258789,26.827062606811523,88774400,0.005072456308128879,0.011086613454057452,AAPL,0,shariah
2017-01-06,29.19499969482422,29.540000915527344,29.11750030517578,29.477500915527344,27.12613868713379,127007600,0.011086613454057452,0.009117975112933758,AAPL,0,shariah
2017-01-09,29.487499237060547,29.857500076293945,29.485000610351562,29.747499465942383,27.374605178833008,134247600,0.009117975112933758,0.0010079103318001255,AAPL,0,shariah
2017-01-10,29.6924991607666,29.844999313354492,29.575000762939453,29.77750015258789,27.402210235595703,97848400,0.0010079103318001255,0.005358685442807802,AAPL,0,shariah
2017-01-11,29.684999465942383,29.982500076293945,29.649999618530273,29.9375,27.5494441986084,110354400,0.005358685442807802,-0.004184014646473984,AAPL,0,shariah
2017-01-12,29.725000381469727,29.825000762939453,29.552499771118164,29.8125,27.434417724609375,108344800,-0.004184014646473984,-0.0017624543977740443,AAPL,0,shariah
2017-01-13,29.77750015258789,29.905000686645508,29.702499389648438,29.760000228881836,27.3861083984375,104447600,-0.0017624543977740443,0.008032102607860175,AAPL,0,shariah
2017-01-17,29.584999084472656,30.059999465942383,29.55500030517578,30.0,27.606962203979492,137759200,0.008032102607860175,-8.34634859824783e-05,AAPL,0,shariah
2017-01-18,30.0,30.125,29.927499771118164,29.997499465942383,27.604658126831055,94852000,-8.34634859824783e-05,-0.0017517833076803808,AAPL,0,shariah
2017-01-19,29.850000381469727,30.022499084472656,29.842500686645508,29.94499969482422,27.55634307861328,102389200,-0.0017517833076803808,0.0018352467936628692,AAPL,0,shariah
2017-01-20,30.112499237060547,30.112499237060547,29.9325008392334,30.0,27.606962203979492,130391600,0.0018352467936628692,0.0006663525313485359,AAPL,0,shariah
2017-01-23,30.0,30.202499389648438,29.9424991607666,30.020000457763672,27.625364303588867,88200800,0.0006663525313485359,-0.0009164183571766534,AAPL,0,shariah
2017-01-24,29.887500762939453,30.024999618530273,29.875,29.99250030517578,27.600059509277344,92844000,-0.0009164183571766534,0.015795119505011897,AAPL,0,shariah
2017-01-25,30.104999542236328,30.524999618530273,30.06999969482422,30.469999313354492,28.039466857910156,129510400,0.015795119505011897,0.0004922344639703303,AAPL,0,shariah
2017-01-26,30.417499542236328,30.610000610351562,30.399999618530273,30.485000610351562,28.053272247314453,105350400,0.0004922344639703303,8.185689515664303e-05,AAPL,0,shariah
2017-01-27,30.53499984741211,30.587499618530273,30.399999618530273,30.487499237060547,28.05556869506836,82251600,8.185689515664303e-05,-0.0026273849517583227,AAPL,0,shariah
2017-01-30,30.232500076293945,30.407499313354492,30.165000915527344,30.407499313354492,27.981952667236328,121510000,-0.0026273849517583227,-0.002304467446187988,AAPL,0,shariah
2017-01-31,30.287500381469727,30.34749984741211,30.155000686645508,30.337499618530273,27.917543411254883,196804000,-0.002304467446187988,0.059193390761140476,AAPL,0,shariah
2017-02-01,31.75749969482422,32.622501373291016,31.752500534057617,32.1875,29.619966506958008,447940000,0.059193390761140476,-0.0017099632185858,AAPL,0,shariah
2017-02-02,31.9950008392334,32.34749984741211,31.94499969482422,32.13249969482422,29.569360733032227,134841600,-0.0017099632185858,0.004269951898406947,AAPL,0,shariah
2017-02-03,32.07749938964844,32.29750061035156,32.040000915527344,32.27000045776367,29.695890426635742,98029200,0.004269951898406947,0.009330230358654453,AAPL,0,shariah
2017-02-06,32.282501220703125,32.625,32.224998474121094,32.5724983215332,29.97425651550293,107383600,0.009330230358654453,0.009472312809582398,AAPL,0,shariah
2017-02-07,32.6349983215332,33.022499084472656,32.61249923706055,32.88249969482422,30.259531021118164,152735200,0.009472312809582398,0.003869787814521494,AAPL,0,shariah
2017-02-08,32.837501525878906,33.05500030517578,32.80500030517578,33.0099983215332,30.376855850219727,92016400,0.003869787814521494,0.007200212490652263,AAPL,0,shariah
2017-02-09,32.912498474121094,33.11249923706055,32.779998779296875,33.10499954223633,30.596364974975586,113399600,0.007200212490652263,-0.002268408709559083,AAPL,0,shariah
2017-02-10,33.1150016784668,33.23500061035156,33.01250076293945,33.029998779296875,30.52703857421875,80262000,-0.002268408709559083,0.00881671056367504,AAPL,0,shariah
2017-02-13,33.27000045776367,33.45500183105469,33.1875,33.3224983215332,30.79737663269043,92141600,0.00881671056367504,0.012895680751791212,AAPL,0,shariah
2017-02-14,33.36750030517578,33.772499084472656,33.3125,33.755001068115234,31.197101593017578,132904800,0.012895680751791212,0.00362255964501362,AAPL,0,shariah
2017-02-15,33.880001068115234,34.067501068115234,33.654998779296875,33.877498626708984,31.310319900512695,142492400,0.00362255964501362,-0.0011810969920894713,AAPL,0,shariah
2017-02-16,33.91749954223633,33.974998474121094,33.709999084472656,33.837501525878906,31.273361206054688,90338400,-0.0011810969920894713,0.002729701206940456,AAPL,0,shariah
2017-02-17,33.775001525878906,33.95750045776367,33.775001525878906,33.93000030517578,31.358844757080078,88792800,0.002729701206940456,0.007194574082394345,AAPL,0,shariah
2017-02-21,34.057498931884766,34.1875,33.994998931884766,34.17499923706055,31.58527183532715,98028800,0.007194574082394345,0.002995007036753574,AAPL,0,shariah
2017-02-22,34.10749816894531,34.279998779296875,34.02750015258789,34.27750015258789,31.680011749267578,83347600,0.002995007036753574,-0.004239215211367106,AAPL,0,shariah
2017-02-23,34.345001220703125,34.369998931884766,34.07500076293945,34.13249969482422,31.545997619628906,83152800,-0.004239215211367106,0.0009523138566437735,AAPL,0,shariah
2017-02-24,33.977500915527344,34.165000915527344,33.81999969482422,34.165000915527344,31.576053619384766,87106400,0.0009523138566437735,0.001973111431210735,AAPL,0,shariah
2017-02-27,34.28499984741211,34.36000061035156,34.06999969482422,34.23249816894531,31.638418197631836,81029600,0.001973111431210735,0.0004383025634382301,AAPL,0,shariah
